Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,cbrt_H1,cbrt_TP2,cbrt_Oil_temperature,cbrt_DV_pressure
2386710,2020-03-04 04:46:48,-0.0120000000000004,8.992,8.982,-0.0240000000000009,8.99,62.07499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0786961749929302,-0.22894284851066893,3.959486890630933,-0.2884499140614853
4251940,2020-03-29 04:44:03,8.888,8.7,-0.0079999999999991,0.7279999999999998,8.702,73.95,5.862499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.19999999999999252,2.0714192853895477,4.197390669488547,0.8995882890550828
7238810,2020-05-12 21:27:00,-0.0120000000000004,9.434,9.422,-0.0199999999999995,9.438,56.525000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.112099465395152,-0.22894284851066893,3.837781016885457,-0.2714417616594884
15104350,2020-08-31 03:41:23,7.471999999999999,8.112,-0.0259999999999998,-0.0199999999999995,8.114,57.2,5.522499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2962496068407363,1.9549948652738942,3.8529970479014874,-0.2714417616594884
11098600,2020-07-05 06:19:21,9.82,9.418,-0.0120000000000004,-0.0199999999999995,9.414,66.75,6.074999999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.22894284851066893,2.1414297372146054,4.056490127466482,-0.2714417616594884
1955390,2020-02-26 18:05:17,-0.009999999999998,9.26,9.248,-0.0180000000000006,9.262,59.55,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0990169245952677,-0.21544346900317402,3.9050559016809374,-0.2620741394208925
10614060,2020-06-29 15:02:47,9.006,8.58,-0.0159999999999982,-0.0159999999999982,8.576,63.825,5.940000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2519842099789652,2.0805459612193102,3.9963508385842745,-0.2519842099789652
490120,2020-02-07 18:25:40,-0.0079999999999991,8.368,8.352,-0.0139999999999993,8.372,64.07499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0289133287939087,-0.19999999999999252,4.001561890045491,-0.241014226417519
6697040,2020-05-05 00:20:52,-0.0120000000000004,9.718,9.704,-0.0199999999999995,9.714,63.525000000000006,3.887500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.132964345904782,-0.22894284851066893,3.990079583339875,-0.2714417616594884
133070,2020-02-02 21:36:39,-0.0120000000000004,9.328,9.314,-0.0199999999999995,9.33,57.075,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.103998428967488,-0.22894284851066893,3.8501883305860054,-0.2714417616594884
14768560,2020-08-26 16:32:40,-0.009999999999998,9.238,9.224,-0.0159999999999982,9.238,68.0,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0971995930160343,-0.21544346900317402,4.081655101917348,-0.2519842099789652
10714570,2020-06-30 18:48:00,-0.0120000000000004,9.546,9.532,-0.0180000000000006,9.544,67.19999999999999,3.7225,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1202871332934885,-0.22894284851066893,4.065585427259414,-0.2620741394208925
14094170,2020-08-16 16:05:12,-0.0139999999999993,8.234,8.222,-0.0199999999999995,8.234,62.775000000000006,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.018331465343049,-0.241014226417519,3.974314584560731,-0.2714417616594884
5167310,2020-04-11 07:09:30,-0.0139999999999993,8.656,8.646,-0.0240000000000009,8.656,56.425,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0524460194208007,-0.241014226417519,3.8355165047698385,-0.2884499140614853
439300,2020-02-06 23:39:16,-0.0079999999999991,9.664,9.648,-0.0199999999999995,9.666,49.75,3.98,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1288534462817013,-0.19999999999999252,3.6778811842005514,-0.2714417616594884
1324350,2020-02-18 11:32:40,-0.009999999999998,9.808,9.792,-0.0180000000000006,9.81,60.775000000000006,3.76,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1393924964957454,-0.21544346900317402,3.931651264559897,-0.2620741394208925
13194710,2020-08-05 09:59:22,-0.0219999999999984,10.13,10.13,-0.0180000000000006,10.128,71.05,3.952500000000001,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.163730407863108,-0.28020393306553193,4.141789544283554,-0.2620741394208925
11259850,2020-07-07 14:51:37,-0.0079999999999991,9.114,9.098,-0.0139999999999993,9.116,68.925,3.834999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0876065180446393,-0.19999999999999252,4.10007931633193,-0.241014226417519
3168860,2020-03-14 20:05:31,-0.0139999999999993,9.38,9.37,-0.0219999999999984,9.382,66.14999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.108206737630671,-0.241014226417519,4.0442992496637755,-0.28020393306553193
9729020,2020-06-16 10:50:26,-0.0139999999999993,8.366,8.354,-0.0219999999999984,8.366,59.7,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0290752661661973,-0.241014226417519,3.9083319568262054,-0.28020393306553193
9937320,2020-06-19 12:03:38,-0.0120000000000004,9.266,9.252,-0.0180000000000006,9.266,68.22500000000001,3.745000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.099319507405369,-0.22894284851066893,4.086151971255923,-0.2620741394208925
13219540,2020-08-05 16:49:32,-0.009999999999998,8.994,8.982,-0.0159999999999982,8.996,65.97500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0786961749929302,-0.21544346900317402,4.040729698603806,-0.2519842099789652
7671720,2020-05-18 21:22:29,-0.0240000000000009,10.088,10.09,-0.0199999999999995,10.086,69.725,3.76,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1608787005614456,-0.2884499140614853,4.115881295720384,-0.2714417616594884
9723050,2020-06-16 09:11:48,-0.0120000000000004,8.82,8.806,-0.0219999999999984,8.82,63.35,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0650293425469006,-0.22894284851066893,3.9864122287153085,-0.28020393306553193
8448300,2020-05-30 11:02:18,-0.0120000000000004,8.244,8.234,-0.0180000000000006,8.246,61.35,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0193129055489445,-0.22894284851066893,3.9440116491940747,-0.2620741394208925
13353690,2020-08-07 05:56:10,-0.009999999999998,9.228,9.218,-0.0199999999999995,9.23,66.85000000000001,3.8675,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.096744767672555,-0.21544346900317402,4.058514829638192,-0.2714417616594884
11221660,2020-07-06 23:56:42,-0.0120000000000004,9.796,9.786,-0.0180000000000006,9.798,73.925,3.9925,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.138955439793799,-0.22894284851066893,4.1969176174537175,-0.2620741394208925
8510160,2020-05-31 07:49:04,-0.0120000000000004,9.092,9.078,-0.0199999999999995,9.092,62.05000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0860756774882887,-0.22894284851066893,3.9589552731580255,-0.2714417616594884
14061060,2020-08-16 06:58:13,-0.0139999999999993,8.146,8.136,-0.0199999999999995,8.148,59.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0112697108647444,-0.241014226417519,3.8973903207493157,-0.2714417616594884
3966140,2020-03-25 07:46:32,-0.0159999999999982,9.814,9.804,-0.0240000000000009,9.812,71.44999999999999,3.897500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1402660745824145,-0.2519842099789652,4.149547538613487,-0.2884499140614853
13558960,2020-08-09 19:32:09,9.952,9.55,-0.009999999999998,-0.0199999999999995,9.544,62.5,6.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.21544346900317402,2.1509820644201882,3.9685026299204984,-0.2714417616594884
14461610,2020-08-21 19:47:04,-0.0120000000000004,9.374,9.364,-0.0180000000000006,9.376,66.10000000000001,3.6675,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.107756650781461,-0.22894284851066893,4.043280020979066,-0.2620741394208925
4424870,2020-03-31 16:15:46,8.876,8.38,-0.0259999999999998,-0.0240000000000009,8.378,54.80000000000001,5.975,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2962496068407363,2.070486633626647,3.7983372226581844,-0.2884499140614853
13084420,2020-08-02 10:23:30,-0.0159999999999982,9.602,9.588,-0.0180000000000006,9.608,68.625,3.685000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.124431220322451,-0.2519842099789652,4.09412205503011,-0.2620741394208925
8794730,2020-06-04 02:47:07,-0.0120000000000004,9.782,9.772,-0.0199999999999995,9.782,69.12499999999999,3.717500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1379349456313683,-0.22894284851066893,4.104041226579413,-0.2714417616594884
994590,2020-02-14 12:16:54,-0.0079999999999991,9.056,9.04,-0.0139999999999993,9.06,59.35,0.0324999999999997,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.083160874613118,-0.19999999999999252,3.900679259289642,-0.241014226417519
9857320,2020-06-18 14:01:57,-0.0120000000000004,9.604,9.594,-0.0159999999999982,9.606,72.44999999999999,3.717500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1248742716846856,-0.22894284851066893,4.168816668185393,-0.2519842099789652
1063860,2020-02-15 07:21:13,-0.0120000000000004,9.616,9.602,-0.0199999999999995,9.618,61.7,3.67,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1254647195849428,-0.22894284851066893,3.9514975894838704,-0.2714417616594884
5672960,2020-04-18 13:10:40,8.97,8.778,-0.0040000000000013,2.016,8.78,75.52499999999999,5.802499999999998,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.15874010519683715,2.0777700460331907,4.226980503033921,1.2632719195312758
10803990,2020-07-01 19:25:27,-0.0120000000000004,8.876,8.862,-0.0180000000000006,8.876,64.14999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.069397476858795,-0.22894284851066893,4.0031225617677055,-0.2620741394208925
7046890,2020-05-09 12:44:06,-0.0120000000000004,9.504,9.492,-0.0219999999999984,9.504,62.475,3.8475,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.117317123616017,-0.22894284851066893,3.967973425669669,-0.28020393306553193
10278490,2020-06-23 22:15:26,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
4969250,2020-04-08 11:23:46,-0.0159999999999982,8.102,8.094,-0.0219999999999984,8.106,52.82500000000002,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0078028514981945,-0.2519842099789652,3.7521469187775205,-0.28020393306553193
11293950,2020-07-09 00:16:47,-0.009999999999998,8.468,8.454,-0.0180000000000006,8.47,64.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.037139396958214,-0.21544346900317402,4.002082249204809,-0.2620741394208925
8807870,2020-06-04 06:24:12,-0.0139999999999993,9.224,9.21,-0.0219999999999984,9.226,64.19999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0961380267668943,-0.241014226417519,4.004162333908431,-0.28020393306553193
11700390,2020-07-15 11:35:54,9.958,9.576,-0.0079999999999991,-0.0139999999999993,9.574,74.77499999999999,6.077500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.19999999999999252,2.151414248893225,4.2129419389762175,-0.241014226417519
3715730,2020-03-22 07:58:55,-0.0219999999999984,9.956,9.952,-0.0240000000000009,9.954,66.375,3.8675,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1509820644201882,-0.28020393306553193,4.048879433928507,-0.2884499140614853
6810580,2020-05-06 13:24:58,-0.0139999999999993,8.306,8.298,-0.0180000000000006,8.31,55.175,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.024531212929168,-0.241014226417519,3.806981624850387,-0.2620741394208925
14297700,2020-08-19 07:13:54,-0.0120000000000004,9.486,9.474,-0.0180000000000006,9.484,69.675,3.6999999999999993,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.115977896741563,-0.22894284851066893,4.114897223645645,-0.2620741394208925
7390970,2020-05-14 18:49:27,0.1140000000000007,8.122,-0.0279999999999986,0.0679999999999996,8.122,53.77499999999999,4.7475000000000005,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.3036588971875612,0.48488075858398894,3.7745061705087846,0.408165510191734
8615610,2020-06-01 13:33:14,5.34,8.09,-0.0219999999999984,-0.0180000000000006,8.094,61.575,5.09,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.28020393306553193,1.747888610077129,3.94882729701672,-0.2620741394208925
4176300,2020-03-27 17:38:39,-0.009999999999998,9.5,9.488,-0.0180000000000006,9.496,68.85,3.7250000000000014,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1170196640555394,-0.21544346900317402,4.098591624141703,-0.2620741394208925
14269030,2020-08-18 23:20:15,-0.0120000000000004,9.132,9.12,-0.0199999999999995,9.134,64.45,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0892878536446373,-0.22894284851066893,4.00935311277417,-0.2714417616594884
11266690,2020-07-08 16:40:29,9.39,8.968,-0.0120000000000004,-0.0180000000000006,8.966,65.65,5.890000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.22894284851066893,2.109705640899667,4.034083749604072,-0.2620741394208925
10108890,2020-06-21 15:25:07,-0.009999999999998,9.806,9.792,-0.0180000000000006,9.806,71.6,3.795,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1393924964957454,-0.21544346900317402,4.152449321054713,-0.2620741394208925
11315230,2020-07-09 06:08:20,-0.009999999999998,8.974,8.962,-0.0199999999999995,8.974,66.775,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0771521677584017,-0.21544346900317402,4.05699649248578,-0.2714417616594884
2111280,2020-02-28 13:42:22,-0.009999999999998,9.136,9.12,-0.0159999999999982,9.138,58.67500000000001,3.747500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0892878536446373,-0.21544346900317402,3.8858350931504497,-0.2519842099789652
6161550,2020-04-24 18:37:19,-0.0139999999999993,9.024,9.012,-0.0219999999999984,9.024,56.02499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.081007894174369,-0.241014226417519,3.8264316056016154,-0.28020393306553193
1019860,2020-02-14 19:14:20,-0.0120000000000004,8.884,8.87,-0.0180000000000006,8.886,58.07500000000002,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.070019992494407,-0.22894284851066893,3.872544403281636,-0.2620741394208925
5779250,2020-04-19 18:53:12,-0.0120000000000004,9.78,9.766,-0.0219999999999984,9.778,65.95,3.76,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1374972926108224,-0.22894284851066893,4.040219247651104,-0.28020393306553193
1836860,2020-02-25 05:23:49,-0.0139999999999993,9.096,9.082,-0.0219999999999984,9.098,51.025000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.086382025341652,-0.241014226417519,3.7090356228579635,-0.28020393306553193
8670170,2020-06-02 04:34:37,-0.009999999999998,9.508,9.496,-0.0199999999999995,9.508,66.825,3.75,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.117614499620435,-0.21544346900317402,4.0580088434928605,-0.2714417616594884
1445790,2020-02-20 05:30:09,-0.0139999999999993,9.106,9.092,-0.0219999999999984,9.108,53.3,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.087147501645049,-0.241014226417519,3.763359755402318,-0.28020393306553193
3244420,2020-03-16 11:06:35,-0.0219999999999984,9.992,9.984,-0.0259999999999998,9.992,62.775000000000006,3.8475,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1532850448349135,-0.28020393306553193,3.974314584560731,-0.2962496068407363
4971280,2020-04-08 11:57:18,-0.0139999999999993,8.16,8.152,-0.0219999999999984,8.162,53.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0125872806558336,-0.241014226417519,3.761004711135606,-0.28020393306553193
8574130,2020-06-01 02:08:00,-0.0120000000000004,8.514,8.5,-0.0199999999999995,8.516,58.0,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.040827550958674,-0.22894284851066893,3.870876640627797,-0.2714417616594884
10152460,2020-06-22 05:54:42,-0.0139999999999993,8.496,8.484,-0.0240000000000009,8.496,60.25,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0395462274066776,-0.241014226417519,3.9202974229418146,-0.2884499140614853
7381840,2020-05-14 16:18:36,9.364,8.95,-0.0159999999999982,-0.0219999999999984,8.948,56.225,5.640000000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.2519842099789652,2.107756650781461,3.830979441236094,-0.28020393306553193
163050,2020-02-03 05:51:55,-0.0120000000000004,8.77,8.756,-0.0219999999999984,8.772,56.375,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0611135463214714,-0.22894284851066893,3.83438324528453,-0.28020393306553193
9222770,2020-06-10 08:17:29,-0.0139999999999993,8.996,8.984,-0.0219999999999984,8.994,61.45,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.078850449609423,-0.241014226417519,3.9461533882244,-0.28020393306553193
12495640,2020-07-25 09:30:05,-0.0139999999999993,8.166,8.154,-0.0180000000000006,8.168,60.07499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0127518556243205,-0.241014226417519,3.916498156826426,-0.2620741394208925
10191040,2020-06-22 16:56:35,8.39,8.506,-0.0139999999999993,-0.0139999999999993,8.506,65.14999999999999,5.575000000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.0319857295379067,4.023816248475015,-0.241014226417519
11051890,2020-07-04 17:27:42,-0.0139999999999993,9.722,9.712,-0.0159999999999982,9.724,68.725,3.789999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1335503251501695,-0.241014226417519,4.096109734456357,-0.2519842099789652
5236490,2020-04-12 06:35:17,-0.0139999999999993,9.834,9.824,-0.0219999999999984,9.832,65.7,3.7775,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1417204553470413,-0.241014226417519,4.035107628772304,-0.28020393306553193
11645110,2020-07-14 06:11:11,-0.0199999999999995,9.976,9.968,-0.0199999999999995,9.974,70.35,3.7624999999999993,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.152134170727474,-0.2714417616594884,4.128142692321277,-0.2714417616594884
5170310,2020-04-11 07:59:03,-0.0159999999999982,8.316,8.306,-0.0240000000000009,8.316,55.72500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0251816125283026,-0.2519842099789652,3.8195895139267186,-0.2884499140614853
354800,2020-02-05 14:11:09,-0.0139999999999993,8.392,8.38,-0.0180000000000006,8.396,56.5,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0311781039641477,-0.241014226417519,3.8372151394049916,-0.2620741394208925
3658590,2020-03-21 16:14:57,-0.0139999999999993,9.646,9.634,-0.0240000000000009,9.644,67.75,3.872500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1278232370559094,-0.241014226417519,4.076646931118454,-0.2884499140614853
4483700,2020-04-01 08:27:42,-0.0180000000000006,9.926,9.918,-0.0240000000000009,9.926,70.475,3.827500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.148529732128585,-0.2620741394208925,4.13058624841001,-0.2884499140614853
5643010,2020-04-18 04:55:55,9.074,8.93,-0.009999999999998,2.036,8.932,73.6,5.8325,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.08576923963188,4.190758212686589,1.2674356672360196
11771800,2020-07-16 07:24:55,-0.0120000000000004,8.546,8.532,-0.0180000000000006,8.548,64.05000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.043385382306724,-0.22894284851066893,4.001041395516982,-0.2620741394208925
11045410,2020-07-04 15:40:39,-0.009999999999998,8.168,8.154,-0.0159999999999982,8.166,64.25,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0127518556243205,-0.21544346900317402,4.005201566328285,-0.2519842099789652
9519260,2020-06-14 00:00:49,-0.0120000000000004,8.126,8.116,-0.0240000000000009,8.126,57.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0096203172178804,-0.22894284851066893,3.8529970479014874,-0.2884499140614853
3938810,2020-03-25 00:14:58,-0.0139999999999993,9.134,9.12,-0.0219999999999984,9.132,63.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0892878536446373,-0.241014226417519,3.9869365496773876,-0.28020393306553193
12326360,2020-07-22 23:09:50,-0.0139999999999993,9.876,9.866,-0.0199999999999995,9.872,70.97500000000001,3.695,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1447682421763075,-0.241014226417519,4.140331680895155,-0.2714417616594884
6609160,2020-05-03 20:36:03,-0.0120000000000004,8.462,8.45,-0.0199999999999995,8.462,58.82499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.03681805624826,-0.22894284851066893,3.889143596318024,-0.2714417616594884
13585880,2020-08-10 02:56:51,-0.0120000000000004,8.836,8.82,-0.0199999999999995,8.836,61.375,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.066123108293014,-0.22894284851066893,3.9445473020119053,-0.2714417616594884
3682010,2020-03-21 22:41:52,-0.0159999999999982,8.53,8.52,-0.0259999999999998,8.53,54.325,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0424269462457127,-0.2519842099789652,3.787330845992906,-0.2962496068407363
2987020,2020-03-12 11:48:40,6.926,9.274,-0.0019999999999988,0.0039999999999995,9.272,77.60000000000001,5.287500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.12599210498946212,1.9061664838444234,4.265342471011774,0.1587401051968133
9231960,2020-06-10 10:49:18,-0.0120000000000004,9.42,9.41,-0.0199999999999995,9.422,67.17500000000001,3.6725,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1112024173087454,-0.22894284851066893,4.065081199866514,-0.2714417616594884
6981470,2020-05-08 16:01:24,-0.0139999999999993,8.988,8.976,-0.0219999999999984,8.988,57.69999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.078233213691429,-0.241014226417519,3.864191175437798,-0.28020393306553193
13356250,2020-08-07 06:38:27,-0.0120000000000004,8.956,8.946,-0.0199999999999995,8.958,63.99999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.075915307224629,-0.22894284851066893,4.0,-0.2714417616594884
11326530,2020-07-09 09:15:02,-0.0120000000000004,8.196,8.184,-0.0199999999999995,8.198,62.575,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0152172572260163,-0.22894284851066893,3.970089396435015,-0.2714417616594884
14577790,2020-08-24 04:03:01,-0.0120000000000004,8.744,8.728,-0.0199999999999995,8.742,61.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.05891418568394,-0.22894284851066893,3.938647100068679,-0.2714417616594884
14271160,2020-08-18 23:55:27,10.496,10.12,-0.009999999999998,-0.0199999999999995,10.118,67.17500000000001,6.19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-0.21544346900317402,2.189481469919371,4.065081199866514,-0.2714417616594884
13403440,2020-08-07 19:39:37,-0.009999999999998,9.412,9.402,-0.0180000000000006,9.412,67.15,3.7525,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.110603961485509,-0.21544346900317402,4.06457684735515,-0.2620741394208925
6075730,2020-04-23 18:10:59,-0.0139999999999993,8.548,8.534,-0.0219999999999984,8.548,53.69999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0435450342631754,-0.241014226417519,3.7727505859901784,-0.28020393306553193
